id,genre
0,pop
1,pop
2,pop
3,pop
4,pop
5,pop
6,pop
7,pop
8,pop
9,pop
10,pop
11,pop
12,pop
13,pop
14,pop
15,pop
16,pop
17,pop
18,pop
19,pop
20,pop
21,pop
22,pop
23,pop
24,pop
25,pop
26,pop
27,pop
28,pop
29,pop
30,pop
31,pop
32,pop
33,pop
34,pop
35,pop
36,pop
37,pop
38,pop
39,pop
40,pop
41,pop
42,pop
43,pop
44,pop
45,pop
46,pop
47,pop
48,pop
49,pop
50,pop
51,pop
52,pop
53,pop
54,pop
55,pop
56,pop
57,pop
58,pop
59,pop
60,pop
61,pop
62,pop
63,pop
64,pop
65,pop
66,pop
67,pop
68,pop
69,pop
70,pop
71,pop
72,pop
73,pop
74,pop
75,pop
76,pop
77,pop
78,pop
79,pop
80,pop
81,pop
82,pop
83,pop
84,pop
85,pop
86,pop
87,pop
88,pop
89,pop
90,pop
91,pop
92,pop
93,pop
94,pop
95,pop
96,pop
97,pop
98,pop
99,pop
100,pop
101,pop
102,pop
103,pop
104,pop
105,pop
106,pop
107,pop
108,pop
109,pop
110,pop
111,pop
112,pop
113,pop
114,pop
115,pop
116,pop
117,pop
118,pop
119,pop
120,pop
121,pop
122,pop
123,pop
124,pop
125,pop
126,pop
127,pop
128,pop
129,pop
130,pop
131,pop
132,pop
133,pop
134,pop
135,pop
136,pop
137,pop
138,pop
139,pop
140,pop
141,pop
142,pop
143,pop
144,pop
145,pop
146,pop
147,pop
148,pop
149,pop
150,pop
151,pop
152,pop
153,pop
154,pop
155,pop
156,pop
157,pop
158,pop
159,pop
160,pop
161,pop
162,pop
163,pop
164,pop
165,pop
166,pop
167,pop
168,pop
169,pop
170,pop
171,pop
172,pop
173,pop
174,pop
175,pop
176,pop
177,pop
178,pop
179,pop
180,pop
181,pop
182,pop
183,pop
184,pop
185,pop
186,pop
187,pop
188,pop
189,pop
190,pop
191,pop
192,pop
193,pop
194,pop
195,pop
196,pop
197,pop
198,pop
199,pop
200,pop
201,pop
202,pop
203,pop
204,pop
205,pop
206,pop
207,pop
208,pop
209,pop
210,pop
211,pop
212,pop
213,pop
214,pop
